location_key,date,new_deceased,day_of_week,Prediccion
AR,2020-02-28,0.0,Friday,0.0
AR,2020-02-29,0.0,Saturday,0.0
AR,2020-03-01,0.0,Sunday,0.0
AR,2020-03-02,0.0,Monday,0.0
AR,2020-03-03,0.0,Tuesday,0.0
AR,2020-03-04,0.0,Wednesday,0.0
AR,2020-03-05,0.0,Thursday,0.0
AR,2020-03-06,0.0,Friday,0.0
AR,2020-03-07,1.0,Saturday,0.0
AR,2020-03-08,0.0,Sunday,0.0
AR,2020-03-09,0.0,Monday,0.0
AR,2020-03-10,0.0,Tuesday,0.0
AR,2020-03-11,1.0,Wednesday,0.0
AR,2020-03-12,0.0,Thursday,0.0
AR,2020-03-13,1.0,Friday,0.0
AR,2020-03-14,0.0,Saturday,0.0
AR,2020-03-15,0.0,Sunday,0.0
AR,2020-03-16,0.0,Monday,0.0
AR,2020-03-17,0.0,Tuesday,0.0
AR,2020-03-18,1.0,Wednesday,0.0
AR,2020-03-19,0.0,Thursday,0.0
AR,2020-03-20,0.0,Friday,0.0
AR,2020-03-21,1.0,Saturday,0.0
AR,2020-03-22,0.0,Sunday,0.0
AR,2020-03-23,0.0,Monday,0.0
AR,2020-03-24,3.0,Tuesday,0.0
AR,2020-03-25,4.0,Wednesday,0.0
AR,2020-03-26,4.0,Thursday,0.0
AR,2020-03-27,2.0,Friday,0.0
AR,2020-03-28,2.0,Saturday,0.0
AR,2020-03-29,3.0,Sunday,0.0
AR,2020-03-30,3.0,Monday,0.0
AR,2020-03-31,3.0,Tuesday,0.0
AR,2020-04-01,7.0,Wednesday,0.0
AR,2020-04-02,5.0,Thursday,0.0
AR,2020-04-03,3.0,Friday,0.0
AR,2020-04-04,3.0,Saturday,0.0
AR,2020-04-05,9.0,Sunday,0.0
AR,2020-04-06,7.0,Monday,0.0
AR,2020-04-07,6.0,Tuesday,0.0
AR,2020-04-08,11.0,Wednesday,0.0
AR,2020-04-09,8.0,Thursday,0.0
AR,2020-04-10,5.0,Friday,0.0
AR,2020-04-11,5.0,Saturday,0.0
AR,2020-04-12,5.0,Sunday,0.0
AR,2020-04-13,7.0,Monday,0.0
AR,2020-04-14,9.0,Tuesday,0.0
AR,2020-04-15,8.0,Wednesday,1.0
AR,2020-04-16,8.0,Thursday,0.0
AR,2020-04-17,6.0,Friday,0.0
AR,2020-04-18,4.0,Saturday,0.0
AR,2020-04-19,9.0,Sunday,0.0
AR,2020-04-20,7.0,Monday,0.0
AR,2020-04-21,10.0,Tuesday,0.0
AR,2020-04-22,11.0,Wednesday,0.0
AR,2020-04-23,10.0,Thursday,0.0
AR,2020-04-24,13.0,Friday,0.0
AR,2020-04-25,12.0,Saturday,0.0
AR,2020-04-26,6.0,Sunday,1.0
AR,2020-04-27,13.0,Monday,0.0
AR,2020-04-28,12.0,Tuesday,2.0
AR,2020-04-29,10.0,Wednesday,2.0
AR,2020-04-30,9.0,Thursday,2.0
AR,2020-05-01,20.0,Friday,3.0
AR,2020-05-02,11.0,Saturday,5.0
AR,2020-05-03,9.0,Sunday,0.0
AR,2020-05-04,7.0,Monday,3.0
AR,2020-05-05,6.0,Tuesday,2.0
AR,2020-05-06,9.0,Wednesday,0.0
AR,2020-05-07,11.0,Thursday,1.0
AR,2020-05-08,8.0,Friday,8.0
AR,2020-05-09,10.0,Saturday,1.0
AR,2020-05-10,12.0,Sunday,0.0
AR,2020-05-11,15.0,Monday,0.0
AR,2020-05-12,5.0,Tuesday,0.0
AR,2020-05-13,13.0,Wednesday,0.0
AR,2020-05-14,13.0,Thursday,2.0
AR,2020-05-15,17.0,Friday,1.0
AR,2020-05-16,10.0,Saturday,3.0
AR,2020-05-17,13.0,Sunday,3.0
AR,2020-05-18,16.0,Monday,4.0
AR,2020-05-19,12.0,Tuesday,0.0
AR,2020-05-20,15.0,Wednesday,4.0
AR,2020-05-21,17.0,Thursday,5.0
AR,2020-05-22,17.0,Friday,7.0
AR,2020-05-23,12.0,Saturday,3.0
AR,2020-05-24,15.0,Sunday,4.0
AR,2020-05-25,15.0,Monday,6.0
AR,2020-05-26,14.0,Tuesday,4.0
AR,2020-05-27,17.0,Wednesday,6.0
AR,2020-05-28,19.0,Thursday,8.0
AR,2020-05-29,24.0,Friday,8.0
AR,2020-05-30,19.0,Saturday,7.0
AR,2020-05-31,16.0,Sunday,7.0
AR,2020-06-01,29.0,Monday,6.0
AR,2020-06-02,20.0,Tuesday,9.0
AR,2020-06-03,33.0,Wednesday,9.0
AR,2020-06-04,31.0,Thursday,14.0
AR,2020-06-05,28.0,Friday,16.0
AR,2020-06-06,39.0,Saturday,12.0
AR,2020-06-07,31.0,Sunday,15.0
AR,2020-06-08,46.0,Monday,19.0
AR,2020-06-09,21.0,Tuesday,19.0
AR,2020-06-10,37.0,Wednesday,21.0
AR,2020-06-11,32.0,Thursday,23.0
AR,2020-06-12,36.0,Friday,21.0
AR,2020-06-13,27.0,Saturday,28.0
AR,2020-06-14,52.0,Sunday,23.0
AR,2020-06-15,45.0,Monday,36.0
AR,2020-06-16,45.0,Tuesday,20.0
AR,2020-06-17,56.0,Wednesday,29.0
AR,2020-06-18,49.0,Thursday,30.0
AR,2020-06-19,48.0,Friday,29.0
AR,2020-06-20,40.0,Saturday,26.0
AR,2020-06-21,60.0,Sunday,39.0
AR,2020-06-22,56.0,Monday,40.0
AR,2020-06-23,64.0,Tuesday,40.0
AR,2020-06-24,54.0,Wednesday,48.0
AR,2020-06-25,59.0,Thursday,41.0
AR,2020-06-26,71.0,Friday,41.0
AR,2020-06-27,78.0,Saturday,41.0
AR,2020-06-28,67.0,Sunday,55.0
AR,2020-06-29,53.0,Monday,51.0
AR,2020-06-30,76.0,Tuesday,51.0
AR,2020-07-01,98.0,Wednesday,51.0
AR,2020-07-02,93.0,Thursday,61.0
AR,2020-07-03,82.0,Friday,68.0
AR,2020-07-04,96.0,Saturday,68.0
AR,2020-07-05,119.0,Sunday,64.0
AR,2020-07-06,80.0,Monday,64.0
AR,2020-07-07,105.0,Tuesday,70.0
AR,2020-07-08,138.0,Wednesday,90.0
AR,2020-07-09,108.0,Thursday,94.0
AR,2020-07-10,138.0,Friday,81.0
AR,2020-07-11,130.0,Saturday,100.0
AR,2020-07-12,117.0,Sunday,107.0
AR,2020-07-13,132.0,Monday,83.0
AR,2020-07-14,159.0,Tuesday,106.0
AR,2020-07-15,158.0,Wednesday,130.0
AR,2020-07-16,141.0,Thursday,115.0
AR,2020-07-17,152.0,Friday,128.0
AR,2020-07-18,162.0,Saturday,124.0
AR,2020-07-19,163.0,Sunday,121.0
AR,2020-07-20,159.0,Monday,133.0
AR,2020-07-21,177.0,Tuesday,149.0
AR,2020-07-22,174.0,Wednesday,151.0
AR,2020-07-23,141.0,Thursday,141.0
AR,2020-07-24,171.0,Friday,140.0
AR,2020-07-25,142.0,Saturday,154.0
AR,2020-07-26,167.0,Sunday,147.0
AR,2020-07-27,200.0,Monday,153.0
AR,2020-07-28,190.0,Tuesday,172.0
AR,2020-07-29,207.0,Wednesday,164.0
AR,2020-07-30,196.0,Thursday,152.0
AR,2020-07-31,185.0,Friday,164.0
AR,2020-08-01,172.0,Saturday,146.0
AR,2020-08-02,235.0,Sunday,162.0
AR,2020-08-03,206.0,Monday,197.0
AR,2020-08-04,203.0,Tuesday,185.0
AR,2020-08-05,225.0,Wednesday,194.0
AR,2020-08-06,238.0,Thursday,192.0
AR,2020-08-07,208.0,Friday,187.0
AR,2020-08-08,208.0,Saturday,178.0
AR,2020-08-09,213.0,Sunday,213.0
AR,2020-08-10,220.0,Monday,197.0
AR,2020-08-11,177.0,Tuesday,199.0
AR,2020-08-12,217.0,Wednesday,203.0
AR,2020-08-13,223.0,Thursday,218.0
AR,2020-08-14,231.0,Friday,201.0
AR,2020-08-15,214.0,Saturday,204.0
AR,2020-08-16,221.0,Sunday,203.0
AR,2020-08-17,236.0,Monday,204.0
AR,2020-08-18,265.0,Tuesday,187.0
AR,2020-08-19,236.0,Wednesday,219.0
AR,2020-08-20,229.0,Thursday,216.0
AR,2020-08-21,221.0,Friday,217.0
AR,2020-08-22,249.0,Saturday,206.0
AR,2020-08-23,214.0,Sunday,219.0
AR,2020-08-24,299.0,Monday,222.0
AR,2020-08-25,260.0,Tuesday,259.0
AR,2020-08-26,242.0,Wednesday,230.0
AR,2020-08-27,260.0,Thursday,220.0
AR,2020-08-28,262.0,Friday,223.0
AR,2020-08-29,275.0,Saturday,237.0
AR,2020-08-30,272.0,Sunday,229.0
AR,2020-08-31,303.0,Monday,276.0
AR,2020-09-01,308.0,Tuesday,258.0
AR,2020-09-02,296.0,Wednesday,250.0
AR,2020-09-03,324.0,Thursday,258.0
AR,2020-09-04,332.0,Friday,268.0
AR,2020-09-05,307.0,Saturday,278.0
AR,2020-09-06,319.0,Sunday,273.0
AR,2020-09-07,347.0,Monday,296.0
AR,2020-09-08,319.0,Tuesday,305.0
AR,2020-09-09,360.0,Wednesday,294.0
AR,2020-09-10,320.0,Thursday,322.0
AR,2020-09-11,337.0,Friday,314.0
AR,2020-09-12,282.0,Saturday,304.0
AR,2020-09-13,331.0,Sunday,301.0
AR,2020-09-14,353.0,Monday,327.0
AR,2020-09-15,357.0,Tuesday,321.0
AR,2020-09-16,351.0,Wednesday,342.0
AR,2020-09-17,371.0,Thursday,318.0
AR,2020-09-18,362.0,Friday,327.0
AR,2020-09-19,337.0,Saturday,297.0
AR,2020-09-20,314.0,Sunday,323.0
AR,2020-09-21,362.0,Monday,331.0
AR,2020-09-22,340.0,Tuesday,345.0
AR,2020-09-23,374.0,Wednesday,338.0
AR,2020-09-24,358.0,Thursday,358.0
AR,2020-09-25,404.0,Friday,346.0
AR,2020-09-26,382.0,Saturday,340.0
AR,2020-09-27,337.0,Sunday,325.0
AR,2020-09-28,359.0,Monday,340.0
AR,2020-09-29,328.0,Tuesday,337.0
AR,2020-09-30,390.0,Wednesday,348.0
AR,2020-10-01,396.0,Thursday,359.0
AR,2020-10-02,370.0,Friday,387.0
AR,2020-10-03,319.0,Saturday,361.0
AR,2020-10-04,378.0,Sunday,323.0
AR,2020-10-05,372.0,Monday,348.0
AR,2020-10-06,360.0,Tuesday,335.0
AR,2020-10-07,382.0,Wednesday,370.0
AR,2020-10-08,407.0,Thursday,377.0
AR,2020-10-09,426.0,Friday,361.0
AR,2020-10-10,357.0,Saturday,342.0
AR,2020-10-11,313.0,Sunday,359.0
AR,2020-10-12,321.0,Monday,343.0
AR,2020-10-13,392.0,Tuesday,340.0
AR,2020-10-14,397.0,Wednesday,375.0
AR,2020-10-15,351.0,Thursday,394.0
AR,2020-10-16,337.0,Friday,385.0
AR,2020-10-17,315.0,Saturday,334.0
AR,2020-10-18,386.0,Sunday,303.0
AR,2020-10-19,390.0,Monday,334.0
AR,2020-10-20,378.0,Tuesday,379.0
AR,2020-10-21,359.0,Wednesday,374.0
AR,2020-10-22,341.0,Thursday,339.0
AR,2020-10-23,353.0,Friday,323.0
AR,2020-10-24,360.0,Saturday,321.0
AR,2020-10-25,330.0,Sunday,367.0
AR,2020-10-26,327.0,Monday,360.0
AR,2020-10-27,347.0,Tuesday,350.0
AR,2020-10-28,330.0,Wednesday,341.0
AR,2020-10-29,313.0,Thursday,327.0
AR,2020-10-30,308.0,Friday,331.0
AR,2020-10-31,320.0,Saturday,330.0
AR,2020-11-01,318.0,Sunday,315.0
AR,2020-11-02,335.0,Monday,315.0
AR,2020-11-03,320.0,Tuesday,330.0
AR,2020-11-04,294.0,Wednesday,313.0
AR,2020-11-05,308.0,Thursday,296.0
AR,2020-11-06,289.0,Friday,298.0
AR,2020-11-07,267.0,Saturday,300.0
AR,2020-11-08,266.0,Sunday,295.0
AR,2020-11-09,284.0,Monday,303.0
AR,2020-11-10,280.0,Tuesday,296.0
AR,2020-11-11,256.0,Wednesday,280.0
AR,2020-11-12,239.0,Thursday,280.0
AR,2020-11-13,233.0,Friday,262.0
AR,2020-11-14,230.0,Saturday,246.0
AR,2020-11-15,216.0,Sunday,247.0
AR,2020-11-16,241.0,Monday,254.0
AR,2020-11-17,250.0,Tuesday,255.0
AR,2020-11-18,242.0,Wednesday,241.0
AR,2020-11-19,223.0,Thursday,228.0
AR,2020-11-20,216.0,Friday,219.0
AR,2020-11-21,206.0,Saturday,214.0
AR,2020-11-22,166.0,Sunday,205.0
AR,2020-11-23,207.0,Monday,211.0
AR,2020-11-24,220.0,Tuesday,227.0
AR,2020-11-25,186.0,Wednesday,223.0
AR,2020-11-26,203.0,Thursday,201.0
AR,2020-11-27,176.0,Friday,201.0
AR,2020-11-28,174.0,Saturday,183.0
AR,2020-11-29,144.0,Sunday,162.0
AR,2020-11-30,165.0,Monday,181.0
AR,2020-12-01,148.0,Tuesday,191.0
AR,2020-12-02,172.0,Wednesday,167.0
AR,2020-12-03,155.0,Thursday,181.0
AR,2020-12-04,150.0,Friday,160.0
AR,2020-12-05,118.0,Saturday,154.0
AR,2020-12-06,150.0,Sunday,129.0
AR,2020-12-07,130.0,Monday,149.0
AR,2020-12-08,164.0,Tuesday,136.0
AR,2020-12-09,135.0,Wednesday,157.0
AR,2020-12-10,151.0,Thursday,139.0
AR,2020-12-11,141.0,Friday,136.0
AR,2020-12-12,140.0,Saturday,118.0
AR,2020-12-13,111.0,Sunday,135.0
AR,2020-12-14,141.0,Monday,119.0
AR,2020-12-15,122.0,Tuesday,144.0
AR,2020-12-16,118.0,Wednesday,123.0
AR,2020-12-17,119.0,Thursday,131.0
AR,2020-12-18,134.0,Friday,125.0
AR,2020-12-19,120.0,Saturday,125.0
AR,2020-12-20,116.0,Sunday,107.0
AR,2020-12-21,111.0,Monday,122.0
AR,2020-12-22,147.0,Tuesday,109.0
AR,2020-12-23,127.0,Wednesday,116.0
AR,2020-12-24,131.0,Thursday,113.0
AR,2020-12-25,109.0,Friday,122.0
AR,2020-12-26,134.0,Saturday,107.0
AR,2020-12-27,139.0,Sunday,110.0
AR,2020-12-28,137.0,Monday,113.0
AR,2020-12-29,125.0,Tuesday,132.0
AR,2020-12-30,129.0,Wednesday,117.0
AR,2020-12-31,126.0,Thursday,118.0
AR,2021-01-01,140.0,Friday,106.0
AR,2021-01-02,166.0,Saturday,126.0
AR,2021-01-03,157.0,Sunday,136.0
AR,2021-01-04,157.0,Monday,131.0
AR,2021-01-05,160.0,Tuesday,124.0
AR,2021-01-06,131.0,Wednesday,127.0
AR,2021-01-07,160.0,Thursday,119.0
AR,2021-01-08,162.0,Friday,138.0
AR,2021-01-09,158.0,Saturday,153.0
AR,2021-01-10,165.0,Sunday,147.0
AR,2021-01-11,170.0,Monday,149.0
AR,2021-01-12,172.0,Tuesday,149.0
AR,2021-01-13,155.0,Wednesday,135.0
AR,2021-01-14,149.0,Thursday,149.0
AR,2021-01-15,191.0,Friday,148.0
AR,2021-01-16,174.0,Saturday,157.0
AR,2021-01-17,180.0,Sunday,158.0
AR,2021-01-18,186.0,Monday,162.0
AR,2021-01-19,170.0,Tuesday,163.0
AR,2021-01-20,194.0,Wednesday,148.0
AR,2021-01-21,219.0,Thursday,155.0
AR,2021-01-22,184.0,Friday,186.0
AR,2021-01-23,176.0,Saturday,167.0
AR,2021-01-24,192.0,Sunday,169.0
AR,2021-01-25,184.0,Monday,175.0
AR,2021-01-26,191.0,Tuesday,166.0
AR,2021-01-27,189.0,Wednesday,185.0
AR,2021-01-28,168.0,Thursday,196.0
AR,2021-01-29,152.0,Friday,168.0
AR,2021-01-30,167.0,Saturday,161.0
AR,2021-01-31,148.0,Sunday,174.0
AR,2021-02-01,161.0,Monday,165.0
AR,2021-02-02,161.0,Tuesday,172.0
AR,2021-02-03,154.0,Wednesday,169.0
AR,2021-02-04,165.0,Thursday,152.0
AR,2021-02-05,166.0,Friday,147.0
AR,2021-02-06,147.0,Saturday,154.0
AR,2021-02-07,158.0,Sunday,139.0
AR,2021-02-08,120.0,Monday,150.0
AR,2021-02-09,138.0,Tuesday,139.0
AR,2021-02-10,156.0,Wednesday,141.0
AR,2021-02-11,125.0,Thursday,152.0
AR,2021-02-12,122.0,Friday,143.0
AR,2021-02-13,148.0,Saturday,131.0
AR,2021-02-14,126.0,Sunday,141.0
AR,2021-02-15,142.0,Monday,114.0
AR,2021-02-16,105.0,Tuesday,131.0
AR,2021-02-17,131.0,Wednesday,129.0
AR,2021-02-18,145.0,Thursday,116.0
AR,2021-02-19,133.0,Friday,121.0
AR,2021-02-20,115.0,Saturday,131.0
AR,2021-02-21,131.0,Sunday,115.0
AR,2021-02-22,138.0,Monday,125.0
AR,2021-02-23,129.0,Tuesday,107.0
AR,2021-02-24,118.0,Wednesday,122.0
AR,2021-02-25,129.0,Thursday,126.0
AR,2021-02-26,108.0,Friday,120.0
AR,2021-02-27,115.0,Saturday,105.0
AR,2021-02-28,117.0,Sunday,118.0
AR,2021-03-01,123.0,Monday,121.0
AR,2021-03-02,141.0,Tuesday,116.0
AR,2021-03-03,122.0,Wednesday,115.0
AR,2021-03-04,112.0,Thursday,115.0
AR,2021-03-05,140.0,Friday,100.0
AR,2021-03-06,94.0,Saturday,112.0
AR,2021-03-07,107.0,Sunday,102.0
AR,2021-03-08,121.0,Monday,111.0
AR,2021-03-09,136.0,Tuesday,123.0
AR,2021-03-10,124.0,Wednesday,115.0
AR,2021-03-11,122.0,Thursday,108.0
AR,2021-03-12,146.0,Friday,120.0
AR,2021-03-13,114.0,Saturday,99.0
AR,2021-03-14,108.0,Sunday,101.0
AR,2021-03-15,132.0,Monday,109.0
AR,2021-03-16,104.0,Tuesday,123.0
AR,2021-03-17,117.0,Wednesday,109.0
AR,2021-03-18,115.0,Thursday,113.0
AR,2021-03-19,123.0,Friday,124.0
AR,2021-03-20,129.0,Saturday,106.0
AR,2021-03-21,91.0,Sunday,106.0
AR,2021-03-22,144.0,Monday,108.0
AR,2021-03-23,139.0,Tuesday,106.0
AR,2021-03-24,150.0,Wednesday,113.0
AR,2021-03-25,133.0,Thursday,115.0
AR,2021-03-26,132.0,Friday,116.0
AR,2021-03-27,120.0,Saturday,115.0
AR,2021-03-28,137.0,Sunday,95.0
AR,2021-03-29,160.0,Monday,131.0
AR,2021-03-30,146.0,Tuesday,136.0
AR,2021-03-31,160.0,Wednesday,137.0
AR,2021-04-01,135.0,Thursday,130.0
AR,2021-04-02,176.0,Friday,121.0
AR,2021-04-03,180.0,Saturday,127.0
AR,2021-04-04,185.0,Sunday,141.0
AR,2021-04-05,190.0,Monday,155.0
AR,2021-04-06,211.0,Tuesday,149.0
AR,2021-04-07,238.0,Wednesday,160.0
AR,2021-04-08,233.0,Thursday,157.0
AR,2021-04-09,208.0,Friday,181.0
AR,2021-04-10,268.0,Saturday,177.0
AR,2021-04-11,207.0,Sunday,197.0
AR,2021-04-12,261.0,Monday,186.0
AR,2021-04-13,300.0,Tuesday,216.0
AR,2021-04-14,288.0,Wednesday,243.0
AR,2021-04-15,309.0,Thursday,233.0
AR,2021-04-16,351.0,Friday,231.0
AR,2021-04-17,352.0,Saturday,271.0
AR,2021-04-18,381.0,Sunday,240.0
AR,2021-04-19,409.0,Monday,286.0
AR,2021-04-20,368.0,Tuesday,315.0
AR,2021-04-21,435.0,Wednesday,300.0
AR,2021-04-22,421.0,Thursday,335.0
AR,2021-04-23,460.0,Friday,357.0
AR,2021-04-24,397.0,Saturday,371.0
AR,2021-04-25,414.0,Sunday,376.0
AR,2021-04-26,469.0,Monday,393.0
AR,2021-04-27,467.0,Tuesday,390.0
AR,2021-04-28,444.0,Wednesday,429.0
AR,2021-04-29,450.0,Thursday,419.0
AR,2021-04-30,464.0,Friday,437.0
AR,2021-05-01,497.0,Saturday,404.0
AR,2021-05-02,460.0,Sunday,429.0
AR,2021-05-03,487.0,Monday,453.0
AR,2021-05-04,419.0,Tuesday,456.0
AR,2021-05-05,424.0,Wednesday,425.0
AR,2021-05-06,461.0,Thursday,431.0
AR,2021-05-07,451.0,Friday,454.0
AR,2021-05-08,474.0,Saturday,467.0
AR,2021-05-09,441.0,Sunday,453.0
AR,2021-05-10,471.0,Monday,453.0
AR,2021-05-11,467.0,Tuesday,420.0
AR,2021-05-12,452.0,Wednesday,426.0
AR,2021-05-13,468.0,Thursday,444.0
AR,2021-05-14,497.0,Friday,445.0
AR,2021-05-15,466.0,Saturday,463.0
AR,2021-05-16,455.0,Sunday,438.0
AR,2021-05-17,537.0,Monday,453.0
AR,2021-05-18,515.0,Tuesday,470.0
AR,2021-05-19,500.0,Wednesday,457.0
AR,2021-05-20,534.0,Thursday,466.0
AR,2021-05-21,524.0,Friday,489.0
AR,2021-05-22,512.0,Saturday,467.0
AR,2021-05-23,559.0,Sunday,466.0
AR,2021-05-24,557.0,Monday,526.0
AR,2021-05-25,579.0,Tuesday,510.0
AR,2021-05-26,617.0,Wednesday,511.0
AR,2021-05-27,628.0,Thursday,541.0
AR,2021-05-28,601.0,Friday,536.0
AR,2021-05-29,570.0,Saturday,527.0
AR,2021-05-30,615.0,Sunday,547.0
AR,2021-05-31,643.0,Monday,560.0
AR,2021-06-01,595.0,Tuesday,586.0
AR,2021-06-02,639.0,Wednesday,597.0
AR,2021-06-03,656.0,Thursday,613.0
AR,2021-06-04,605.0,Friday,597.0
AR,2021-06-05,604.0,Saturday,570.0
AR,2021-06-06,610.0,Sunday,600.0
AR,2021-06-07,631.0,Monday,614.0
AR,2021-06-08,637.0,Tuesday,595.0
AR,2021-06-09,587.0,Wednesday,625.0
AR,2021-06-10,544.0,Thursday,617.0
AR,2021-06-11,601.0,Friday,574.0
AR,2021-06-12,557.0,Saturday,589.0
AR,2021-06-13,572.0,Sunday,584.0
AR,2021-06-14,588.0,Monday,601.0
AR,2021-06-15,512.0,Tuesday,603.0
AR,2021-06-16,523.0,Wednesday,548.0
AR,2021-06-17,538.0,Thursday,531.0
AR,2021-06-18,538.0,Friday,565.0
AR,2021-06-19,525.0,Saturday,539.0
AR,2021-06-20,464.0,Sunday,547.0
AR,2021-06-21,471.0,Monday,532.0
AR,2021-06-22,481.0,Tuesday,489.0
AR,2021-06-23,432.0,Wednesday,500.0
AR,2021-06-24,438.0,Thursday,496.0
AR,2021-06-25,438.0,Friday,496.0
AR,2021-06-26,408.0,Saturday,481.0
AR,2021-06-27,356.0,Sunday,437.0
AR,2021-06-28,397.0,Monday,428.0
AR,2021-06-29,421.0,Tuesday,440.0
AR,2021-06-30,412.0,Wednesday,417.0
AR,2021-07-01,364.0,Thursday,418.0
AR,2021-07-02,399.0,Friday,402.0
AR,2021-07-03,373.0,Saturday,387.0
AR,2021-07-04,351.0,Sunday,353.0
AR,2021-07-05,386.0,Monday,375.0
AR,2021-07-06,360.0,Tuesday,398.0
AR,2021-07-07,355.0,Wednesday,380.0
AR,2021-07-08,375.0,Thursday,353.0
AR,2021-07-09,343.0,Friday,377.0
AR,2021-07-10,302.0,Saturday,350.0
AR,2021-07-11,311.0,Sunday,330.0
AR,2021-07-12,308.0,Monday,351.0
AR,2021-07-13,308.0,Tuesday,333.0
AR,2021-07-14,314.0,Wednesday,333.0
AR,2021-07-15,287.0,Thursday,343.0
AR,2021-07-16,300.0,Friday,311.0
AR,2021-07-17,292.0,Saturday,291.0
AR,2021-07-18,273.0,Sunday,294.0
AR,2021-07-19,287.0,Monday,287.0
AR,2021-07-20,294.0,Tuesday,291.0
AR,2021-07-21,278.0,Wednesday,294.0
AR,2021-07-22,249.0,Thursday,274.0
AR,2021-07-23,275.0,Friday,274.0
AR,2021-07-24,263.0,Saturday,274.0
AR,2021-07-25,217.0,Sunday,260.0
AR,2021-07-26,236.0,Monday,258.0
AR,2021-07-27,226.0,Tuesday,265.0
AR,2021-07-28,215.0,Wednesday,249.0
AR,2021-07-29,221.0,Thursday,232.0
AR,2021-07-30,216.0,Friday,248.0
AR,2021-07-31,197.0,Saturday,234.0
AR,2021-08-01,195.0,Sunday,203.0
AR,2021-08-02,187.0,Monday,213.0
AR,2021-08-03,191.0,Tuesday,203.0
AR,2021-08-04,211.0,Wednesday,198.0
AR,2021-08-05,217.0,Thursday,207.0
AR,2021-08-06,210.0,Friday,203.0
AR,2021-08-07,170.0,Saturday,189.0
AR,2021-08-08,179.0,Sunday,177.0
AR,2021-08-09,191.0,Monday,175.0
AR,2021-08-10,179.0,Tuesday,183.0
AR,2021-08-11,180.0,Wednesday,192.0
AR,2021-08-12,176.0,Thursday,196.0
AR,2021-08-13,162.0,Friday,186.0
AR,2021-08-14,178.0,Saturday,158.0
AR,2021-08-15,162.0,Sunday,170.0
AR,2021-08-16,147.0,Monday,171.0
AR,2021-08-17,178.0,Tuesday,160.0
AR,2021-08-18,145.0,Wednesday,168.0
AR,2021-08-19,137.0,Thursday,156.0
AR,2021-08-20,146.0,Friday,147.0
AR,2021-08-21,115.0,Saturday,157.0
AR,2021-08-22,112.0,Sunday,138.0
AR,2021-08-23,123.0,Monday,131.0
AR,2021-08-24,115.0,Tuesday,149.0
AR,2021-08-25,106.0,Wednesday,126.0
AR,2021-08-26,103.0,Thursday,120.0
AR,2021-08-27,111.0,Friday,121.0
AR,2021-08-28,123.0,Saturday,104.0
AR,2021-08-29,102.0,Sunday,106.0
