location_key,date,country_code,country_name,new_confirmed,new_deceased,day_of_week,new_deceased_lag_1,new_deceased_lag_2,new_deceased_lag_3,new_deceased_lag_4,new_deceased_lag_5,new_deceased_lag_6,new_deceased_lag_7,new_deceased_lag_8,Prediccion
AR,2020-02-05,AR,Argentina,0.0,0.0,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,2020-02-06,AR,Argentina,0.0,0.0,Thursday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,2020-02-07,AR,Argentina,0.0,0.0,Friday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,2020-02-08,AR,Argentina,0.0,0.0,Saturday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,2020-02-09,AR,Argentina,0.0,1.0,Sunday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,2020-02-10,AR,Argentina,1.0,0.0,Monday,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,2020-02-11,AR,Argentina,1.0,0.0,Tuesday,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,2020-02-12,AR,Argentina,0.0,0.0,Wednesday,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,2020-02-13,AR,Argentina,1.0,0.0,Thursday,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
AR,2020-02-14,AR,Argentina,0.0,0.0,Friday,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
AR,2020-02-15,AR,Argentina,0.0,0.0,Saturday,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
AR,2020-02-16,AR,Argentina,0.0,0.0,Sunday,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
AR,2020-02-17,AR,Argentina,0.0,0.0,Monday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
AR,2020-02-18,AR,Argentina,1.0,0.0,Tuesday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,2020-02-19,AR,Argentina,1.0,0.0,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,2020-02-20,AR,Argentina,0.0,0.0,Thursday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,2020-02-21,AR,Argentina,0.0,0.0,Friday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,2020-02-22,AR,Argentina,0.0,0.0,Saturday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,2020-02-23,AR,Argentina,0.0,0.0,Sunday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,2020-02-24,AR,Argentina,1.0,0.0,Monday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,2020-02-25,AR,Argentina,0.0,0.0,Tuesday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,2020-02-26,AR,Argentina,0.0,0.0,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,2020-02-27,AR,Argentina,0.0,0.0,Thursday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,2020-02-28,AR,Argentina,0.0,0.0,Friday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,2020-02-29,AR,Argentina,0.0,0.0,Saturday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,2020-03-01,AR,Argentina,0.0,0.0,Sunday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,2020-03-02,AR,Argentina,0.0,0.0,Monday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,2020-03-03,AR,Argentina,1.0,0.0,Tuesday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,2020-03-04,AR,Argentina,0.0,0.0,Wednesday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,2020-03-05,AR,Argentina,0.0,0.0,Thursday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,2020-03-06,AR,Argentina,7.0,0.0,Friday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,2020-03-07,AR,Argentina,1.0,1.0,Saturday,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,2020-03-08,AR,Argentina,2.0,0.0,Sunday,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,2020-03-09,AR,Argentina,6.0,0.0,Monday,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,2020-03-10,AR,Argentina,9.0,0.0,Tuesday,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
AR,2020-03-11,AR,Argentina,4.0,1.0,Wednesday,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
AR,2020-03-12,AR,Argentina,10.0,0.0,Thursday,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
AR,2020-03-13,AR,Argentina,6.0,1.0,Friday,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
AR,2020-03-14,AR,Argentina,7.0,0.0,Saturday,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
AR,2020-03-15,AR,Argentina,11.0,0.0,Sunday,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
AR,2020-03-16,AR,Argentina,10.0,0.0,Monday,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
AR,2020-03-17,AR,Argentina,18.0,0.0,Tuesday,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
AR,2020-03-18,AR,Argentina,29.0,1.0,Wednesday,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
AR,2020-03-19,AR,Argentina,22.0,0.0,Thursday,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
AR,2020-03-20,AR,Argentina,30.0,0.0,Friday,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
AR,2020-03-21,AR,Argentina,62.0,1.0,Saturday,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
AR,2020-03-22,AR,Argentina,54.0,0.0,Sunday,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
AR,2020-03-23,AR,Argentina,33.0,0.0,Monday,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
AR,2020-03-24,AR,Argentina,105.0,3.0,Tuesday,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
AR,2020-03-25,AR,Argentina,116.0,4.0,Wednesday,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
AR,2020-03-26,AR,Argentina,110.0,4.0,Thursday,4.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
AR,2020-03-27,AR,Argentina,82.0,2.0,Friday,4.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
AR,2020-03-28,AR,Argentina,69.0,2.0,Saturday,2.0,4.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0
AR,2020-03-29,AR,Argentina,109.0,3.0,Sunday,2.0,2.0,4.0,4.0,3.0,0.0,0.0,1.0,0.0
AR,2020-03-30,AR,Argentina,84.0,3.0,Monday,3.0,2.0,2.0,4.0,4.0,3.0,0.0,0.0,0.0
AR,2020-03-31,AR,Argentina,90.0,3.0,Tuesday,3.0,3.0,2.0,2.0,4.0,4.0,3.0,0.0,0.0
AR,2020-04-01,AR,Argentina,121.0,7.0,Wednesday,3.0,3.0,3.0,2.0,2.0,4.0,4.0,3.0,0.0
AR,2020-04-02,AR,Argentina,144.0,5.0,Thursday,7.0,3.0,3.0,3.0,2.0,2.0,4.0,4.0,0.0
AR,2020-04-03,AR,Argentina,107.0,3.0,Friday,5.0,7.0,3.0,3.0,3.0,2.0,2.0,4.0,0.0
AR,2020-04-04,AR,Argentina,105.0,3.0,Saturday,3.0,5.0,7.0,3.0,3.0,3.0,2.0,2.0,0.0
AR,2020-04-05,AR,Argentina,72.0,9.0,Sunday,3.0,3.0,5.0,7.0,3.0,3.0,3.0,2.0,0.0
AR,2020-04-06,AR,Argentina,105.0,7.0,Monday,9.0,3.0,3.0,5.0,7.0,3.0,3.0,3.0,0.0
AR,2020-04-07,AR,Argentina,76.0,6.0,Tuesday,7.0,9.0,3.0,3.0,5.0,7.0,3.0,3.0,0.0
AR,2020-04-08,AR,Argentina,102.0,11.0,Wednesday,6.0,7.0,9.0,3.0,3.0,5.0,7.0,3.0,0.6948817921356598
AR,2020-04-09,AR,Argentina,100.0,8.0,Thursday,11.0,6.0,7.0,9.0,3.0,3.0,5.0,7.0,0.0
AR,2020-04-10,AR,Argentina,127.0,5.0,Friday,8.0,11.0,6.0,7.0,9.0,3.0,3.0,5.0,0.0
AR,2020-04-11,AR,Argentina,72.0,5.0,Saturday,5.0,8.0,11.0,6.0,7.0,9.0,3.0,3.0,0.0
AR,2020-04-12,AR,Argentina,71.0,5.0,Sunday,5.0,5.0,8.0,11.0,6.0,7.0,9.0,3.0,2.3208737109801625
AR,2020-04-13,AR,Argentina,92.0,7.0,Monday,5.0,5.0,5.0,8.0,11.0,6.0,7.0,9.0,0.6072189729586013
AR,2020-04-14,AR,Argentina,128.0,9.0,Tuesday,7.0,5.0,5.0,5.0,8.0,11.0,6.0,7.0,0.09943633637075866
AR,2020-04-15,AR,Argentina,130.0,8.0,Wednesday,9.0,7.0,5.0,5.0,5.0,8.0,11.0,6.0,4.249373150955307
AR,2020-04-16,AR,Argentina,108.0,8.0,Thursday,8.0,9.0,7.0,5.0,5.0,5.0,8.0,11.0,1.7373349309143018
AR,2020-04-17,AR,Argentina,88.0,6.0,Friday,8.0,8.0,9.0,7.0,5.0,5.0,5.0,8.0,0.0
AR,2020-04-18,AR,Argentina,122.0,4.0,Saturday,6.0,8.0,8.0,9.0,7.0,5.0,5.0,5.0,0.0
AR,2020-04-19,AR,Argentina,62.0,9.0,Sunday,4.0,6.0,8.0,8.0,9.0,7.0,5.0,5.0,0.0
AR,2020-04-20,AR,Argentina,98.0,7.0,Monday,9.0,4.0,6.0,8.0,8.0,9.0,7.0,5.0,1.0717863268661203
AR,2020-04-21,AR,Argentina,160.0,10.0,Tuesday,7.0,9.0,4.0,6.0,8.0,8.0,9.0,7.0,2.503530968765082
AR,2020-04-22,AR,Argentina,122.0,11.0,Wednesday,10.0,7.0,9.0,4.0,6.0,8.0,8.0,9.0,1.9896169945088795
AR,2020-04-23,AR,Argentina,138.0,10.0,Thursday,11.0,10.0,7.0,9.0,4.0,6.0,8.0,8.0,2.138857088826027
AR,2020-04-24,AR,Argentina,191.0,13.0,Friday,10.0,11.0,10.0,7.0,9.0,4.0,6.0,8.0,0.42443555923589127
AR,2020-04-25,AR,Argentina,168.0,12.0,Saturday,13.0,10.0,11.0,10.0,7.0,9.0,4.0,6.0,0.0
AR,2020-04-26,AR,Argentina,93.0,6.0,Sunday,12.0,13.0,10.0,11.0,10.0,7.0,9.0,4.0,3.214260679785827
AR,2020-04-27,AR,Argentina,127.0,13.0,Monday,6.0,12.0,13.0,10.0,11.0,10.0,7.0,9.0,1.1275781026695926
AR,2020-04-28,AR,Argentina,126.0,12.0,Tuesday,13.0,6.0,12.0,13.0,10.0,11.0,10.0,7.0,4.130051403638284
AR,2020-04-29,AR,Argentina,149.0,10.0,Wednesday,12.0,13.0,6.0,12.0,13.0,10.0,11.0,10.0,4.8631987803818735
AR,2020-04-30,AR,Argentina,142.0,9.0,Thursday,10.0,12.0,13.0,6.0,12.0,13.0,10.0,11.0,3.946259153470537
AR,2020-05-01,AR,Argentina,140.0,20.0,Friday,9.0,10.0,12.0,13.0,6.0,12.0,13.0,10.0,6.259414693696288
AR,2020-05-02,AR,Argentina,101.0,11.0,Saturday,20.0,9.0,10.0,12.0,13.0,6.0,12.0,13.0,6.289324871097925
AR,2020-05-03,AR,Argentina,105.0,9.0,Sunday,11.0,20.0,9.0,10.0,12.0,13.0,6.0,12.0,1.0235997529631744
AR,2020-05-04,AR,Argentina,121.0,7.0,Monday,9.0,11.0,20.0,9.0,10.0,12.0,13.0,6.0,6.343998766186564
AR,2020-05-05,AR,Argentina,183.0,6.0,Tuesday,7.0,9.0,11.0,20.0,9.0,10.0,12.0,13.0,5.277014660797061
AR,2020-05-06,AR,Argentina,205.0,9.0,Wednesday,6.0,7.0,9.0,11.0,20.0,9.0,10.0,12.0,3.352787181203375
AR,2020-05-07,AR,Argentina,239.0,11.0,Thursday,9.0,6.0,7.0,9.0,11.0,20.0,9.0,10.0,3.0747247688592534
AR,2020-05-08,AR,Argentina,201.0,8.0,Friday,11.0,9.0,6.0,7.0,9.0,11.0,20.0,9.0,11.830249977534383
AR,2020-05-09,AR,Argentina,251.0,10.0,Saturday,8.0,11.0,9.0,6.0,7.0,9.0,11.0,20.0,4.348328234462807
AR,2020-05-10,AR,Argentina,201.0,12.0,Sunday,10.0,8.0,11.0,9.0,6.0,7.0,9.0,11.0,2.8874453976580927
AR,2020-05-11,AR,Argentina,286.0,15.0,Monday,12.0,10.0,8.0,11.0,9.0,6.0,7.0,9.0,1.4854629759766782
AR,2020-05-12,AR,Argentina,291.0,5.0,Tuesday,15.0,12.0,10.0,8.0,11.0,9.0,6.0,7.0,1.0959699581221747
AR,2020-05-13,AR,Argentina,328.0,13.0,Wednesday,5.0,15.0,12.0,10.0,8.0,11.0,9.0,6.0,2.7109972513181155
AR,2020-05-14,AR,Argentina,308.0,13.0,Thursday,13.0,5.0,15.0,12.0,10.0,8.0,11.0,9.0,4.848639718609146
AR,2020-05-15,AR,Argentina,396.0,17.0,Friday,13.0,13.0,5.0,15.0,12.0,10.0,8.0,11.0,2.5877321919000504
AR,2020-05-16,AR,Argentina,345.0,10.0,Saturday,17.0,13.0,13.0,5.0,15.0,12.0,10.0,8.0,4.6062719250864
AR,2020-05-17,AR,Argentina,243.0,13.0,Sunday,10.0,17.0,13.0,13.0,5.0,15.0,12.0,10.0,5.816198009355052
AR,2020-05-18,AR,Argentina,391.0,16.0,Monday,13.0,10.0,17.0,13.0,13.0,5.0,15.0,12.0,8.123220155462972
AR,2020-05-19,AR,Argentina,532.0,12.0,Tuesday,16.0,13.0,10.0,17.0,13.0,13.0,5.0,15.0,0.6696098555104948
AR,2020-05-20,AR,Argentina,616.0,15.0,Wednesday,12.0,16.0,13.0,10.0,17.0,13.0,13.0,5.0,6.697595247942473
AR,2020-05-21,AR,Argentina,752.0,17.0,Thursday,15.0,12.0,16.0,13.0,10.0,17.0,13.0,13.0,7.096436194188875
AR,2020-05-22,AR,Argentina,814.0,17.0,Friday,17.0,15.0,12.0,16.0,13.0,10.0,17.0,13.0,10.343796057772852
AR,2020-05-23,AR,Argentina,618.0,12.0,Saturday,17.0,17.0,15.0,12.0,16.0,13.0,10.0,17.0,4.861447492892655
AR,2020-05-24,AR,Argentina,506.0,15.0,Sunday,12.0,17.0,17.0,15.0,12.0,16.0,13.0,10.0,6.936345594521951
AR,2020-05-25,AR,Argentina,552.0,15.0,Monday,15.0,12.0,17.0,17.0,15.0,12.0,16.0,13.0,9.43088524706797
AR,2020-05-26,AR,Argentina,652.0,14.0,Tuesday,15.0,15.0,12.0,17.0,17.0,15.0,12.0,16.0,6.31408874740568
AR,2020-05-27,AR,Argentina,718.0,17.0,Wednesday,14.0,15.0,15.0,12.0,17.0,17.0,15.0,12.0,8.646687225222934
AR,2020-05-28,AR,Argentina,769.0,19.0,Thursday,17.0,14.0,15.0,15.0,12.0,17.0,17.0,15.0,10.555021493368756
AR,2020-05-29,AR,Argentina,847.0,24.0,Friday,19.0,17.0,14.0,15.0,15.0,12.0,17.0,17.0,10.658374012697227
AR,2020-05-30,AR,Argentina,694.0,19.0,Saturday,24.0,19.0,17.0,14.0,15.0,15.0,12.0,17.0,7.303075957107508
AR,2020-05-31,AR,Argentina,549.0,16.0,Sunday,19.0,24.0,19.0,17.0,14.0,15.0,15.0,12.0,9.40631297279612
AR,2020-06-01,AR,Argentina,848.0,29.0,Monday,16.0,19.0,24.0,19.0,17.0,14.0,15.0,15.0,9.079486687461038
AR,2020-06-02,AR,Argentina,927.0,20.0,Tuesday,29.0,16.0,19.0,24.0,19.0,17.0,14.0,15.0,9.56290737316202
AR,2020-06-03,AR,Argentina,935.0,33.0,Wednesday,20.0,29.0,16.0,19.0,24.0,19.0,17.0,14.0,11.332306222457348
AR,2020-06-04,AR,Argentina,881.0,31.0,Thursday,33.0,20.0,29.0,16.0,19.0,24.0,19.0,17.0,14.276515815226393
AR,2020-06-05,AR,Argentina,970.0,28.0,Friday,31.0,33.0,20.0,29.0,16.0,19.0,24.0,19.0,18.291621970335836
AR,2020-06-06,AR,Argentina,1109.0,39.0,Saturday,28.0,31.0,33.0,20.0,29.0,16.0,19.0,24.0,13.935396226331012
AR,2020-06-07,AR,Argentina,574.0,31.0,Sunday,39.0,28.0,31.0,33.0,20.0,29.0,16.0,19.0,13.06957329786918
AR,2020-06-08,AR,Argentina,1037.0,46.0,Monday,31.0,39.0,28.0,31.0,33.0,20.0,29.0,16.0,22.62566397193908
AR,2020-06-09,AR,Argentina,1360.0,21.0,Tuesday,46.0,31.0,39.0,28.0,31.0,33.0,20.0,29.0,17.190393263155805
AR,2020-06-10,AR,Argentina,1355.0,37.0,Wednesday,21.0,46.0,31.0,39.0,28.0,31.0,33.0,20.0,25.49877358424024
AR,2020-06-11,AR,Argentina,1546.0,32.0,Thursday,37.0,21.0,46.0,31.0,39.0,28.0,31.0,33.0,24.906431679284058
AR,2020-06-12,AR,Argentina,1644.0,36.0,Friday,32.0,37.0,21.0,46.0,31.0,39.0,28.0,31.0,22.555371278073096
AR,2020-06-13,AR,Argentina,1499.0,27.0,Saturday,36.0,32.0,37.0,21.0,46.0,31.0,39.0,28.0,31.27719160455176
AR,2020-06-14,AR,Argentina,1056.0,52.0,Sunday,27.0,36.0,32.0,37.0,21.0,46.0,31.0,39.0,24.671030704364657
AR,2020-06-15,AR,Argentina,1289.0,45.0,Monday,52.0,27.0,36.0,32.0,37.0,21.0,46.0,31.0,38.163503742689
AR,2020-06-16,AR,Argentina,1668.0,45.0,Tuesday,45.0,52.0,27.0,36.0,32.0,37.0,21.0,46.0,18.432184482404114
AR,2020-06-17,AR,Argentina,1938.0,56.0,Wednesday,45.0,45.0,52.0,27.0,36.0,32.0,37.0,21.0,31.170727444641756
AR,2020-06-18,AR,Argentina,2068.0,49.0,Thursday,56.0,45.0,45.0,52.0,27.0,36.0,32.0,37.0,28.613248767670527
AR,2020-06-19,AR,Argentina,2097.0,48.0,Friday,49.0,56.0,45.0,45.0,52.0,27.0,36.0,32.0,31.04448213776503
AR,2020-06-20,AR,Argentina,2408.0,40.0,Saturday,48.0,49.0,56.0,45.0,45.0,52.0,27.0,36.0,24.47364127902908
AR,2020-06-21,AR,Argentina,1469.0,60.0,Sunday,40.0,48.0,49.0,56.0,45.0,45.0,52.0,27.0,43.54391083092044
AR,2020-06-22,AR,Argentina,2244.0,56.0,Monday,60.0,40.0,48.0,49.0,56.0,45.0,45.0,52.0,39.59047866032684
AR,2020-06-23,AR,Argentina,2642.0,64.0,Tuesday,56.0,60.0,40.0,48.0,49.0,56.0,45.0,45.0,39.83941140656365
AR,2020-06-24,AR,Argentina,2522.0,54.0,Wednesday,64.0,56.0,60.0,40.0,48.0,49.0,56.0,45.0,49.29594381154446
AR,2020-06-25,AR,Argentina,2959.0,59.0,Thursday,54.0,64.0,56.0,60.0,40.0,48.0,49.0,56.0,43.106722431436665
AR,2020-06-26,AR,Argentina,3027.0,71.0,Friday,59.0,54.0,64.0,56.0,60.0,40.0,48.0,49.0,42.40877124749343
AR,2020-06-27,AR,Argentina,2348.0,78.0,Saturday,71.0,59.0,54.0,64.0,56.0,60.0,40.0,48.0,37.838113151049164
AR,2020-06-28,AR,Argentina,1808.0,67.0,Sunday,78.0,71.0,59.0,54.0,64.0,56.0,60.0,40.0,54.61309455188726
AR,2020-06-29,AR,Argentina,2278.0,53.0,Monday,67.0,78.0,71.0,59.0,54.0,64.0,56.0,60.0,50.97855183404968
AR,2020-06-30,AR,Argentina,2831.0,76.0,Tuesday,53.0,67.0,78.0,71.0,59.0,54.0,64.0,56.0,55.77004714801594
AR,2020-07-01,AR,Argentina,2831.0,98.0,Wednesday,76.0,53.0,67.0,78.0,71.0,59.0,54.0,64.0,49.78104143519451
AR,2020-07-02,AR,Argentina,2890.0,93.0,Thursday,98.0,76.0,53.0,67.0,78.0,71.0,59.0,54.0,56.42766059992715
AR,2020-07-03,AR,Argentina,3407.0,82.0,Friday,93.0,98.0,76.0,53.0,67.0,78.0,71.0,59.0,66.36869082093618
AR,2020-07-04,AR,Argentina,3333.0,96.0,Saturday,82.0,93.0,98.0,76.0,53.0,67.0,78.0,71.0,71.12004251959688
AR,2020-07-05,AR,Argentina,1973.0,119.0,Sunday,96.0,82.0,93.0,98.0,76.0,53.0,67.0,78.0,63.291892304157926
AR,2020-07-06,AR,Argentina,2957.0,80.0,Monday,119.0,96.0,82.0,93.0,98.0,76.0,53.0,67.0,55.09648140671395
AR,2020-07-07,AR,Argentina,3464.0,105.0,Tuesday,80.0,119.0,96.0,82.0,93.0,98.0,76.0,53.0,70.93159753140893
AR,2020-07-08,AR,Argentina,4154.0,138.0,Wednesday,105.0,80.0,119.0,96.0,82.0,93.0,98.0,76.0,90.4689834449324
AR,2020-07-09,AR,Argentina,3641.0,108.0,Thursday,138.0,105.0,80.0,119.0,96.0,82.0,93.0,98.0,89.69518348029236
AR,2020-07-10,AR,Argentina,3606.0,138.0,Friday,108.0,138.0,105.0,80.0,119.0,96.0,82.0,93.0,78.95075025755084
AR,2020-07-11,AR,Argentina,3331.0,130.0,Saturday,138.0,108.0,138.0,105.0,80.0,119.0,96.0,82.0,93.87625883838572
AR,2020-07-12,AR,Argentina,2156.0,117.0,Sunday,130.0,138.0,108.0,138.0,105.0,80.0,119.0,96.0,111.12603270407679
AR,2020-07-13,AR,Argentina,3608.0,132.0,Monday,117.0,130.0,138.0,108.0,138.0,105.0,80.0,119.0,79.2295345443169
AR,2020-07-14,AR,Argentina,4200.0,159.0,Tuesday,132.0,117.0,130.0,138.0,108.0,138.0,105.0,80.0,101.6698769026294
AR,2020-07-15,AR,Argentina,4227.0,158.0,Wednesday,159.0,132.0,117.0,130.0,138.0,108.0,138.0,105.0,129.88307751615076
AR,2020-07-16,AR,Argentina,4571.0,141.0,Thursday,158.0,159.0,132.0,117.0,130.0,138.0,108.0,138.0,107.28221126340915
AR,2020-07-17,AR,Argentina,5038.0,152.0,Friday,141.0,158.0,159.0,132.0,117.0,130.0,138.0,108.0,129.99700658405
AR,2020-07-18,AR,Argentina,4629.0,162.0,Saturday,152.0,141.0,158.0,159.0,132.0,117.0,130.0,138.0,124.29758037768968
